Date,DAIRY,DLLO,RCTV,TRGC,WSLO,Hagg
12/31/1991,0.06,0.06,0.07,0.06,0.07,0.06
1/1/1992,0.06,0.06,0.07,0.06,0.06,0.06
1/2/1992,0.07,0.06,0.07,0.06,0.07,0.06
1/3/1992,0.07,0.07,0.07,0.07,0.07,0.07
1/4/1992,0.07,0.07,0.08,0.07,0.08,0.07
1/5/1992,0.07,0.07,0.07,0.07,0.07,0.07
1/6/1992,0.06,0.06,0.07,0.06,0.07,0.06
1/7/1992,0.06,0.06,0.06,0.06,0.06,0.06
1/8/1992,0.06,0.06,0.06,0.06,0.06,0.06
1/9/1992,0.06,0.06,0.07,0.06,0.07,0.06
1/10/1992,0.07,0.07,0.07,0.07,0.07,0.07
1/11/1992,0.07,0.07,0.08,0.07,0.08,0.07
1/12/1992,0.06,0.06,0.06,0.06,0.06,0.06
1/13/1992,0.06,0.06,0.06,0.06,0.06,0.06
1/14/1992,0.07,0.07,0.07,0.07,0.07,0.07
1/15/1992,0.08,0.07,0.08,0.08,0.08,0.07
1/16/1992,0.08,0.08,0.09,0.08,0.09,0.08
1/17/1992,0.07,0.07,0.07,0.07,0.07,0.07
1/18/1992,0.07,0.07,0.07,0.07,0.07,0.07
1/19/1992,0.07,0.06,0.07,0.06,0.07,0.06
1/20/1992,0.06,0.06,0.07,0.06,0.07,0.06
1/21/1992,0.07,0.07,0.07,0.07,0.07,0.07
1/22/1992,0.08,0.08,0.08,0.08,0.09,0.08
1/23/1992,0.09,0.09,0.1,0.09,0.1,0.09
1/24/1992,0.11,0.1,0.12,0.1,0.12,0.1
1/25/1992,0.1,0.1,0.11,0.1,0.11,0.11
1/26/1992,0.09,0.08,0.09,0.09,0.09,0.08
1/27/1992,0.09,0.09,0.1,0.09,0.09,0.09
1/28/1992,0.11,0.11,0.12,0.11,0.12,0.11
1/29/1992,0.12,0.11,0.12,0.12,0.13,0.12
1/30/1992,0.12,0.11,0.13,0.12,0.13,0.11
1/31/1992,0.11,0.11,0.12,0.11,0.12,0.11
2/1/1992,0.12,0.11,0.12,0.11,0.12,0.11
2/2/1992,0.1,0.1,0.11,0.1,0.11,0.1
2/3/1992,0.1,0.09,0.11,0.09,0.11,0.09
2/4/1992,0.1,0.1,0.11,0.1,0.11,0.09
2/5/1992,0.1,0.09,0.1,0.09,0.1,0.09
2/6/1992,0.09,0.09,0.1,0.09,0.1,0.09
2/7/1992,0.09,0.09,0.1,0.09,0.1,0.09
2/8/1992,0.09,0.08,0.09,0.09,0.09,0.08
2/9/1992,0.09,0.09,0.09,0.09,0.09,0.09
2/10/1992,0.11,0.11,0.11,0.11,0.11,0.11
2/11/1992,0.12,0.11,0.12,0.12,0.12,0.11
2/12/1992,0.12,0.12,0.13,0.12,0.13,0.12
2/13/1992,0.13,0.13,0.14,0.13,0.14,0.13
2/14/1992,0.12,0.11,0.12,0.12,0.12,0.12
2/15/1992,0.11,0.1,0.11,0.11,0.11,0.11
2/16/1992,0.1,0.1,0.11,0.1,0.11,0.1
2/17/1992,0.12,0.11,0.11,0.12,0.11,0.12
2/18/1992,0.12,0.11,0.12,0.11,0.12,0.11
2/19/1992,0.11,0.11,0.12,0.11,0.11,0.11
2/20/1992,0.11,0.11,0.12,0.11,0.12,0.11
2/21/1992,0.13,0.13,0.15,0.13,0.15,0.13
2/22/1992,0.16,0.15,0.16,0.16,0.17,0.16
2/23/1992,0.13,0.12,0.13,0.13,0.13,0.12
2/24/1992,0.13,0.14,0.14,0.13,0.14,0.14
2/25/1992,0.15,0.15,0.17,0.15,0.17,0.15
2/26/1992,0.16,0.16,0.17,0.16,0.17,0.15
2/27/1992,0.16,0.15,0.17,0.16,0.18,0.16
2/28/1992,0.16,0.15,0.16,0.16,0.16,0.16
2/29/1992,0.15,0.15,0.16,0.15,0.16,0.15
3/1/1992,0.14,0.13,0.15,0.14,0.15,0.14
3/2/1992,0.13,0.12,0.14,0.13,0.14,0.12
3/3/1992,0.14,0.14,0.15,0.14,0.15,0.14
3/4/1992,0.16,0.15,0.16,0.16,0.16,0.16
3/5/1992,0.15,0.15,0.17,0.15,0.17,0.15
3/6/1992,0.17,0.16,0.17,0.17,0.17,0.17
3/7/1992,0.16,0.15,0.16,0.16,0.16,0.16
3/8/1992,0.14,0.14,0.16,0.14,0.16,0.14
3/9/1992,0.16,0.15,0.17,0.15,0.17,0.15
3/10/1992,0.16,0.15,0.18,0.16,0.17,0.16
3/11/1992,0.17,0.16,0.18,0.17,0.18,0.16
3/12/1992,0.18,0.17,0.19,0.17,0.18,0.17
3/13/1992,0.18,0.17,0.19,0.18,0.18,0.18
3/14/1992,0.19,0.18,0.19,0.18,0.19,0.18
3/15/1992,0.21,0.21,0.2,0.21,0.2,0.21
3/16/1992,0.2,0.19,0.2,0.2,0.2,0.2
3/17/1992,0.17,0.17,0.19,0.17,0.19,0.17
3/18/1992,0.15,0.14,0.16,0.15,0.16,0.14
3/19/1992,0.16,0.15,0.17,0.16,0.17,0.15
3/20/1992,0.18,0.17,0.2,0.17,0.2,0.17
3/21/1992,0.21,0.2,0.21,0.2,0.21,0.2
3/22/1992,0.19,0.19,0.21,0.19,0.21,0.19
3/23/1992,0.19,0.18,0.2,0.18,0.2,0.18
3/24/1992,0.2,0.19,0.21,0.19,0.2,0.19
3/25/1992,0.19,0.19,0.22,0.19,0.22,0.19
3/26/1992,0.22,0.2,0.22,0.21,0.22,0.21
3/27/1992,0.2,0.2,0.2,0.2,0.2,0.2
3/28/1992,0.17,0.17,0.19,0.17,0.19,0.17
3/29/1992,0.2,0.2,0.23,0.2,0.23,0.2
3/30/1992,0.24,0.24,0.26,0.24,0.26,0.24
3/31/1992,0.25,0.24,0.26,0.24,0.26,0.25
4/1/1992,0.25,0.25,0.29,0.25,0.29,0.25
4/2/1992,0.3,0.29,0.31,0.3,0.31,0.3
4/3/1992,0.3,0.29,0.31,0.3,0.31,0.3
4/4/1992,0.21,0.2,0.21,0.2,0.21,0.21
4/5/1992,0.17,0.17,0.17,0.17,0.17,0.17
4/6/1992,0.15,0.15,0.17,0.15,0.17,0.15
4/7/1992,0.16,0.15,0.17,0.16,0.17,0.16
4/8/1992,0.17,0.16,0.18,0.16,0.18,0.16
4/9/1992,0.19,0.18,0.21,0.18,0.21,0.18
4/10/1992,0.24,0.24,0.25,0.24,0.25,0.24
4/11/1992,0.23,0.22,0.24,0.23,0.24,0.23
4/12/1992,0.24,0.24,0.26,0.24,0.26,0.24
4/13/1992,0.26,0.25,0.27,0.26,0.27,0.25
4/14/1992,0.27,0.26,0.29,0.26,0.29,0.26
4/15/1992,0.3,0.29,0.31,0.3,0.31,0.3
4/16/1992,0.28,0.26,0.28,0.27,0.28,0.26
4/17/1992,0.27,0.26,0.26,0.27,0.26,0.27
4/18/1992,0.25,0.24,0.25,0.25,0.25,0.25
4/19/1992,0.23,0.23,0.25,0.23,0.25,0.23
4/20/1992,0.27,0.27,0.27,0.27,0.27,0.27
4/21/1992,0.26,0.24,0.25,0.25,0.25,0.25
4/22/1992,0.21,0.2,0.21,0.21,0.21,0.21
4/23/1992,0.2,0.18,0.22,0.19,0.22,0.18
4/24/1992,0.24,0.24,0.27,0.24,0.27,0.24
4/25/1992,0.33,0.32,0.37,0.32,0.36,0.32
4/26/1992,0.36,0.35,0.37,0.36,0.37,0.36
4/27/1992,0.36,0.35,0.36,0.36,0.36,0.36
4/28/1992,0.37,0.36,0.4,0.36,0.4,0.36
4/29/1992,0.39,0.38,0.4,0.38,0.41,0.38
4/30/1992,0.32,0.31,0.33,0.32,0.34,0.32
5/1/1992,0.23,0.22,0.25,0.22,0.24,0.22
5/2/1992,0.29,0.28,0.31,0.28,0.3,0.28
5/3/1992,0.37,0.36,0.39,0.36,0.38,0.36
5/4/1992,0.47,0.46,0.53,0.46,0.52,0.46
5/5/1992,0.51,0.51,0.56,0.52,0.56,0.53
5/6/1992,0.54,0.53,0.58,0.54,0.57,0.54
5/7/1992,0.51,0.51,0.53,0.52,0.54,0.53
5/8/1992,0.38,0.37,0.38,0.38,0.4,0.38
5/9/1992,0.26,0.27,0.29,0.26,0.29,0.26
5/10/1992,0.31,0.29,0.32,0.3,0.32,0.3
5/11/1992,0.27,0.26,0.28,0.26,0.28,0.26
5/12/1992,0.26,0.25,0.27,0.25,0.27,0.25
5/13/1992,0.3,0.3,0.34,0.29,0.33,0.3
5/14/1992,0.41,0.4,0.41,0.41,0.41,0.41
5/15/1992,0.39,0.39,0.41,0.39,0.41,0.4
5/16/1992,0.37,0.36,0.4,0.36,0.39,0.37
5/17/1992,0.46,0.44,0.48,0.46,0.47,0.46
5/18/1992,0.48,0.45,0.49,0.47,0.49,0.46
5/19/1992,0.41,0.41,0.43,0.41,0.44,0.42
5/20/1992,0.34,0.33,0.36,0.34,0.36,0.34
5/21/1992,0.29,0.29,0.31,0.28,0.3,0.28
5/22/1992,0.32,0.3,0.35,0.31,0.35,0.3
5/23/1992,0.44,0.44,0.47,0.45,0.45,0.46
5/24/1992,0.58,0.57,0.6,0.58,0.58,0.59
5/25/1992,0.69,0.66,0.65,0.69,0.66,0.69
5/26/1992,0.52,0.5,0.51,0.52,0.52,0.51
5/27/1992,0.37,0.37,0.4,0.37,0.39,0.38
5/28/1992,0.41,0.39,0.42,0.41,0.42,0.4
5/29/1992,0.45,0.43,0.45,0.44,0.45,0.44
5/30/1992,0.46,0.46,0.48,0.46,0.48,0.47
5/31/1992,0.53,0.53,0.56,0.52,0.55,0.53
6/1/1992,0.6,0.6,0.6,0.61,0.62,0.62
6/2/1992,0.43,0.43,0.45,0.43,0.45,0.45
6/3/1992,0.47,0.48,0.49,0.48,0.48,0.49
6/4/1992,0.52,0.51,0.5,0.53,0.51,0.54
6/5/1992,0.43,0.43,0.44,0.43,0.44,0.44
6/6/1992,0.49,0.49,0.5,0.5,0.49,0.51
6/7/1992,0.48,0.49,0.48,0.49,0.49,0.5
6/8/1992,0.48,0.48,0.47,0.49,0.48,0.5
6/9/1992,0.48,0.48,0.48,0.49,0.49,0.49
6/10/1992,0.42,0.41,0.46,0.42,0.45,0.42
6/11/1992,0.44,0.43,0.47,0.43,0.48,0.44
6/12/1992,0.39,0.38,0.4,0.39,0.4,0.39
6/13/1992,0.4,0.41,0.42,0.41,0.42,0.42
6/14/1992,0.37,0.37,0.4,0.36,0.4,0.37
6/15/1992,0.41,0.39,0.42,0.4,0.42,0.4
6/16/1992,0.43,0.43,0.43,0.44,0.43,0.44
6/17/1992,0.35,0.35,0.38,0.35,0.39,0.36
6/18/1992,0.41,0.39,0.45,0.39,0.43,0.39
6/19/1992,0.52,0.52,0.57,0.51,0.56,0.52
6/20/1992,0.55,0.53,0.58,0.54,0.58,0.54
6/21/1992,0.64,0.65,0.69,0.64,0.67,0.66
6/22/1992,0.82,0.83,0.85,0.82,0.82,0.85
6/23/1992,0.92,0.94,0.94,0.95,0.93,0.99
6/24/1992,0.8,0.79,0.83,0.81,0.83,0.83
6/25/1992,0.75,0.75,0.76,0.77,0.78,0.79
6/26/1992,0.67,0.64,0.65,0.67,0.65,0.66
6/27/1992,0.66,0.64,0.67,0.66,0.66,0.67
6/28/1992,0.71,0.68,0.64,0.72,0.66,0.72
6/29/1992,0.45,0.43,0.47,0.44,0.47,0.43
6/30/1992,0.45,0.43,0.48,0.44,0.48,0.44
7/1/1992,0.47,0.46,0.5,0.47,0.51,0.47
7/2/1992,0.46,0.45,0.51,0.45,0.5,0.45
7/3/1992,0.54,0.55,0.57,0.55,0.57,0.56
7/4/1992,0.56,0.55,0.58,0.55,0.59,0.55
7/5/1992,0.44,0.43,0.45,0.44,0.45,0.44
7/6/1992,0.47,0.47,0.5,0.48,0.5,0.48
7/7/1992,0.47,0.45,0.48,0.46,0.48,0.46
7/8/1992,0.46,0.43,0.48,0.44,0.49,0.44
7/9/1992,0.46,0.44,0.47,0.45,0.47,0.45
7/10/1992,0.53,0.52,0.54,0.53,0.53,0.53
7/11/1992,0.53,0.52,0.54,0.53,0.54,0.53
7/12/1992,0.52,0.52,0.54,0.52,0.53,0.53
7/13/1992,0.6,0.59,0.6,0.61,0.6,0.61
7/14/1992,0.51,0.5,0.54,0.51,0.54,0.51
7/15/1992,0.45,0.45,0.5,0.44,0.5,0.45
7/16/1992,0.57,0.57,0.63,0.55,0.61,0.57
7/17/1992,0.77,0.77,0.84,0.76,0.83,0.78
7/18/1992,0.88,0.86,0.92,0.88,0.92,0.89
7/19/1992,0.72,0.67,0.77,0.7,0.78,0.68
7/20/1992,0.6,0.59,0.61,0.61,0.61,0.61
7/21/1992,0.51,0.48,0.54,0.5,0.53,0.49
7/22/1992,0.49,0.46,0.49,0.48,0.49,0.47
7/23/1992,0.43,0.4,0.43,0.41,0.43,0.4
7/24/1992,0.42,0.41,0.45,0.41,0.45,0.41
7/25/1992,0.45,0.44,0.48,0.44,0.47,0.44
7/26/1992,0.57,0.57,0.6,0.57,0.6,0.58
7/27/1992,0.5,0.5,0.53,0.5,0.53,0.51
7/28/1992,0.54,0.53,0.56,0.54,0.56,0.54
7/29/1992,0.55,0.54,0.58,0.55,0.57,0.56
7/30/1992,0.64,0.62,0.69,0.62,0.66,0.63
7/31/1992,0.71,0.71,0.72,0.72,0.73,0.72
8/1/1992,0.57,0.56,0.57,0.57,0.58,0.57
8/2/1992,0.45,0.43,0.47,0.44,0.46,0.44
8/3/1992,0.46,0.45,0.5,0.45,0.5,0.46
8/4/1992,0.49,0.51,0.5,0.5,0.51,0.52
8/5/1992,0.4,0.39,0.42,0.39,0.41,0.39
8/6/1992,0.46,0.4,0.46,0.44,0.47,0.41
8/7/1992,0.39,0.38,0.41,0.39,0.4,0.38
8/8/1992,0.36,0.35,0.37,0.36,0.37,0.36
8/9/1992,0.39,0.39,0.42,0.39,0.41,0.39
8/10/1992,0.46,0.44,0.51,0.44,0.49,0.44
8/11/1992,0.62,0.64,0.67,0.62,0.67,0.64
8/12/1992,0.7,0.69,0.75,0.7,0.77,0.71
8/13/1992,0.65,0.62,0.68,0.63,0.67,0.63
8/14/1992,0.58,0.58,0.62,0.58,0.63,0.59
8/15/1992,0.51,0.5,0.54,0.51,0.54,0.51
8/16/1992,0.46,0.45,0.49,0.45,0.49,0.46
8/17/1992,0.51,0.5,0.53,0.51,0.51,0.51
8/18/1992,0.53,0.53,0.56,0.54,0.57,0.54
8/19/1992,0.46,0.46,0.49,0.46,0.5,0.47
8/20/1992,0.4,0.4,0.43,0.4,0.43,0.4
8/21/1992,0.38,0.39,0.39,0.39,0.4,0.4
8/22/1992,0.33,0.33,0.35,0.34,0.35,0.34
8/23/1992,0.33,0.33,0.34,0.32,0.34,0.33
8/24/1992,0.34,0.33,0.37,0.33,0.37,0.33
8/25/1992,0.35,0.35,0.39,0.35,0.4,0.35
8/26/1992,0.4,0.39,0.44,0.38,0.44,0.39
8/27/1992,0.43,0.4,0.47,0.41,0.47,0.41
8/28/1992,0.39,0.38,0.4,0.39,0.4,0.39
8/29/1992,0.34,0.34,0.36,0.34,0.36,0.35
8/30/1992,0.41,0.41,0.4,0.42,0.41,0.43
8/31/1992,0.37,0.35,0.39,0.36,0.39,0.35
9/1/1992,0.34,0.34,0.36,0.34,0.35,0.34
9/2/1992,0.35,0.35,0.38,0.35,0.38,0.35
9/3/1992,0.35,0.35,0.37,0.35,0.37,0.35
9/4/1992,0.31,0.31,0.33,0.3,0.34,0.31
9/5/1992,0.28,0.27,0.27,0.28,0.27,0.28
9/6/1992,0.25,0.24,0.26,0.24,0.26,0.25
9/7/1992,0.24,0.24,0.25,0.24,0.25,0.25
9/8/1992,0.28,0.28,0.27,0.28,0.26,0.29
9/9/1992,0.24,0.24,0.26,0.23,0.26,0.23
9/10/1992,0.29,0.29,0.33,0.28,0.32,0.29
9/11/1992,0.41,0.4,0.4,0.41,0.41,0.41
9/12/1992,0.28,0.28,0.3,0.28,0.3,0.29
9/13/1992,0.23,0.21,0.23,0.22,0.23,0.22
9/14/1992,0.21,0.21,0.22,0.21,0.22,0.22
9/15/1992,0.2,0.2,0.2,0.2,0.2,0.2
9/16/1992,0.21,0.21,0.22,0.2,0.22,0.21
9/17/1992,0.25,0.24,0.26,0.25,0.26,0.25
9/18/1992,0.26,0.26,0.28,0.26,0.28,0.26
9/19/1992,0.26,0.26,0.29,0.26,0.29,0.26
9/20/1992,0.29,0.29,0.3,0.29,0.3,0.3
9/21/1992,0.3,0.29,0.32,0.29,0.31,0.29
9/22/1992,0.34,0.33,0.35,0.33,0.34,0.34
9/23/1992,0.32,0.3,0.34,0.31,0.34,0.31
9/24/1992,0.24,0.23,0.25,0.24,0.25,0.24
9/25/1992,0.22,0.22,0.23,0.22,0.23,0.22
9/26/1992,0.21,0.21,0.22,0.21,0.22,0.21
9/27/1992,0.2,0.19,0.21,0.19,0.21,0.19
9/28/1992,0.21,0.21,0.22,0.21,0.22,0.21
9/29/1992,0.23,0.22,0.26,0.23,0.25,0.22
9/30/1992,0.25,0.24,0.28,0.25,0.28,0.25
10/1/1992,0.29,0.28,0.27,0.29,0.28,0.28
10/2/1992,0.22,0.22,0.22,0.22,0.23,0.22
10/3/1992,0.2,0.2,0.2,0.2,0.2,0.2
10/4/1992,0.19,0.18,0.18,0.18,0.18,0.18
10/5/1992,0.18,0.18,0.18,0.18,0.18,0.18
10/6/1992,0.17,0.17,0.19,0.17,0.19,0.17
10/7/1992,0.18,0.18,0.2,0.18,0.2,0.18
10/8/1992,0.18,0.17,0.19,0.17,0.19,0.17
10/9/1992,0.16,0.16,0.18,0.16,0.18,0.16
10/10/1992,0.17,0.17,0.18,0.17,0.18,0.17
10/11/1992,0.2,0.19,0.21,0.2,0.21,0.2
10/12/1992,0.21,0.19,0.21,0.2,0.21,0.2
10/13/1992,0.18,0.17,0.19,0.17,0.19,0.17
10/14/1992,0.13,0.12,0.14,0.13,0.13,0.13
10/15/1992,0.12,0.12,0.13,0.12,0.13,0.12
10/16/1992,0.12,0.12,0.13,0.12,0.13,0.11
10/17/1992,0.14,0.14,0.15,0.13,0.14,0.13
10/18/1992,0.18,0.18,0.19,0.18,0.19,0.18
10/19/1992,0.18,0.18,0.19,0.18,0.19,0.18
10/20/1992,0.17,0.17,0.19,0.17,0.19,0.17
10/21/1992,0.16,0.15,0.17,0.16,0.16,0.15
10/22/1992,0.17,0.17,0.17,0.17,0.17,0.17
10/23/1992,0.17,0.17,0.19,0.17,0.18,0.17
10/24/1992,0.19,0.18,0.19,0.19,0.19,0.18
10/25/1992,0.17,0.18,0.18,0.18,0.18,0.18
10/26/1992,0.17,0.16,0.17,0.17,0.17,0.17
10/27/1992,0.12,0.12,0.13,0.12,0.13,0.12
10/28/1992,0.13,0.12,0.13,0.12,0.13,0.12
10/29/1992,0.12,0.12,0.13,0.12,0.13,0.12
10/30/1992,0.14,0.14,0.14,0.14,0.14,0.14
10/31/1992,0.12,0.12,0.13,0.12,0.13,0.12
11/1/1992,0.13,0.13,0.14,0.13,0.14,0.13
11/2/1992,0.12,0.12,0.12,0.12,0.12,0.12
11/3/1992,0.11,0.11,0.12,0.11,0.12,0.11
11/4/1992,0.12,0.11,0.12,0.11,0.12,0.11
11/5/1992,0.1,0.1,0.11,0.1,0.11,0.1
11/6/1992,0.1,0.1,0.11,0.1,0.11,0.1
11/7/1992,0.12,0.12,0.12,0.12,0.13,0.12
11/8/1992,0.12,0.12,0.12,0.12,0.12,0.12
11/9/1992,0.09,0.09,0.1,0.09,0.1,0.09
11/10/1992,0.08,0.08,0.09,0.08,0.09,0.08
11/11/1992,0.08,0.07,0.08,0.08,0.08,0.07
11/12/1992,0.09,0.08,0.09,0.08,0.09,0.08
11/13/1992,0.1,0.1,0.11,0.1,0.1,0.1
11/14/1992,0.09,0.09,0.1,0.09,0.09,0.09
11/15/1992,0.09,0.09,0.09,0.09,0.09,0.09
11/16/1992,0.08,0.08,0.08,0.08,0.08,0.08
11/17/1992,0.09,0.09,0.09,0.09,0.09,0.09
11/18/1992,0.09,0.09,0.1,0.09,0.1,0.09
11/19/1992,0.09,0.09,0.09,0.09,0.1,0.09
11/20/1992,0.08,0.08,0.08,0.08,0.08,0.08
11/21/1992,0.08,0.08,0.09,0.08,0.09,0.08
11/22/1992,0.09,0.08,0.09,0.08,0.09,0.08
11/23/1992,0.07,0.07,0.08,0.07,0.08,0.07
11/24/1992,0.07,0.07,0.08,0.07,0.08,0.07
11/25/1992,0.06,0.06,0.07,0.06,0.07,0.06
11/26/1992,0.07,0.06,0.07,0.06,0.07,0.06
11/27/1992,0.07,0.07,0.07,0.07,0.07,0.07
11/28/1992,0.08,0.07,0.08,0.07,0.08,0.07
11/29/1992,0.07,0.06,0.07,0.06,0.07,0.06
11/30/1992,0.07,0.07,0.07,0.07,0.07,0.07
12/1/1992,0.07,0.07,0.07,0.07,0.07,0.07
12/2/1992,0.06,0.06,0.07,0.06,0.07,0.06
12/3/1992,0.06,0.06,0.06,0.06,0.06,0.06
12/4/1992,0.06,0.06,0.06,0.06,0.06,0.06
12/5/1992,0,0,0.05,0,0.05,0
12/6/1992,0,0,0,0,0,0
12/7/1992,0,0,0,0,0,0
12/8/1992,0.06,0.06,0.06,0.06,0.06,0.06
12/9/1992,0.06,0.06,0.07,0.06,0.07,0.06
12/10/1992,0.06,0.06,0.07,0.06,0.07,0.06
12/11/1992,0.06,0.06,0.07,0.06,0.07,0.07
12/12/1992,0.07,0.06,0.07,0.07,0.07,0.07
12/13/1992,0.07,0.07,0.07,0.07,0.07,0.07
12/14/1992,0.07,0.07,0.07,0.07,0.07,0.07
12/15/1992,0.06,0.06,0.07,0.06,0.07,0.06
12/16/1992,0.06,0.06,0.06,0.06,0.06,0.06
12/17/1992,0.05,0.05,0.06,0.05,0.06,0.05
12/18/1992,0.05,0,0.05,0,0.05,0
12/19/1992,0.05,0,0.06,0.05,0.05,0
12/20/1992,0.06,0.06,0.07,0.06,0.07,0.07
12/21/1992,0.07,0.07,0.07,0.07,0.07,0.06
12/22/1992,0.07,0.07,0.07,0.07,0.07,0.07
12/23/1992,0.08,0.07,0.08,0.08,0.08,0.08
12/24/1992,0.07,0.07,0.07,0.07,0.07,0.07
12/25/1992,0.06,0.06,0.06,0.06,0.06,0.06
12/26/1992,0.06,0.06,0.06,0.06,0.06,0.06
12/27/1992,0.07,0.07,0.07,0.07,0.07,0.07
12/28/1992,0.06,0.06,0.07,0.06,0.07,0.06
12/29/1992,0.07,0.06,0.07,0.07,0.07,0.07
12/30/1992,0.06,0.06,0.06,0.06,0.06,0.06
12/31/1992,0.05,0.05,0,0.05,0.05,0.05
1/1/1993,0,0,0,0,0,0
1/2/1993,0,0,0,0,0,0
1/3/1993,0.05,0,0.06,0,0.06,0
1/4/1993,0.06,0.06,0.06,0.06,0.06,0.06
1/5/1993,0.05,0.05,0.06,0.05,0.06,0.05
1/6/1993,0,0,0,0,0,0
1/7/1993,0,0,0,0,0,0
1/8/1993,0,0,0,0,0,0
1/9/1993,0,0,0,0,0,0
1/10/1993,0,0,0,0,0,0
1/11/1993,0,0,0,0,0,0
1/12/1993,0,0,0,0,0,0
1/13/1993,0,0,0,0,0,0
1/14/1993,0,0,0,0,0,0
1/15/1993,0,0,0.06,0,0.06,0
1/16/1993,0,0,0.06,0,0.06,0
1/17/1993,0,0,0,0,0,0
1/18/1993,0.06,0.06,0.06,0.06,0.06,0.06
1/19/1993,0.06,0.06,0.07,0.06,0.07,0.06
1/20/1993,0.08,0.07,0.08,0.08,0.08,0.07
1/21/1993,0.07,0.07,0.08,0.07,0.08,0.07
1/22/1993,0.07,0.07,0.08,0.07,0.08,0.07
1/23/1993,0.07,0.06,0.07,0.06,0.07,0.06
1/24/1993,0.06,0.07,0.07,0.06,0.07,0.06
1/25/1993,0.1,0.1,0.1,0.1,0.11,0.1
1/26/1993,0.11,0.11,0.11,0.11,0.11,0.11
1/27/1993,0.09,0.09,0.1,0.09,0.1,0.09
1/28/1993,0.09,0.09,0.09,0.09,0.09,0.09
1/29/1993,0.1,0.09,0.1,0.1,0.1,0.09
1/30/1993,0.08,0.08,0.09,0.08,0.09,0.08
1/31/1993,0.08,0.08,0.09,0.08,0.09,0.08
2/1/1993,0.08,0.08,0.09,0.08,0.09,0.08
2/2/1993,0.08,0.07,0.09,0.08,0.09,0.07
2/3/1993,0.09,0.08,0.09,0.08,0.09,0.08
2/4/1993,0.08,0.08,0.09,0.08,0.09,0.08
2/5/1993,0.09,0.09,0.1,0.09,0.1,0.09
2/6/1993,0.09,0.09,0.1,0.09,0.1,0.09
2/7/1993,0.11,0.11,0.12,0.1,0.12,0.1
2/8/1993,0.11,0.1,0.12,0.1,0.12,0.1
2/9/1993,0.11,0.11,0.12,0.11,0.12,0.11
2/10/1993,0.1,0.09,0.11,0.1,0.11,0.09
2/11/1993,0.1,0.1,0.11,0.1,0.11,0.1
2/12/1993,0.11,0.1,0.11,0.1,0.11,0.1
2/13/1993,0.1,0.1,0.1,0.1,0.1,0.1
2/14/1993,0.1,0.1,0.1,0.1,0.1,0.1
2/15/1993,0.09,0.09,0.09,0.09,0.09,0.09
2/16/1993,0,0,0.08,0,0.08,0
2/17/1993,0,0,0,0,0,0
2/18/1993,0,0,0.07,0,0.08,0
2/19/1993,0.08,0,0.08,0,0.08,0
2/20/1993,0,0,0,0,0,0
2/21/1993,0.08,0,0.08,0.08,0.08,0.08
2/22/1993,0.08,0.08,0.09,0.08,0.09,0.08
2/23/1993,0.08,0.08,0.09,0.08,0.09,0.08
2/24/1993,0.08,0.08,0.09,0.08,0.09,0.08
2/25/1993,0.08,0.08,0.09,0.08,0.08,0.08
2/26/1993,0.08,0.08,0.09,0.08,0.09,0.08
2/27/1993,0.09,0.09,0.09,0.09,0.09,0.09
2/28/1993,0.09,0.09,0.1,0.09,0.1,0.09
3/1/1993,0.1,0.1,0.1,0.1,0.11,0.1
3/2/1993,0.11,0.1,0.11,0.1,0.11,0.1
3/3/1993,0.12,0.12,0.13,0.12,0.13,0.12
3/4/1993,0.14,0.14,0.14,0.14,0.14,0.14
3/5/1993,0.15,0.15,0.16,0.15,0.16,0.15
3/6/1993,0.16,0.16,0.18,0.16,0.18,0.16
3/7/1993,0.17,0.16,0.16,0.17,0.17,0.16
3/8/1993,0.15,0.15,0.16,0.15,0.17,0.14
3/9/1993,0.15,0.15,0.16,0.15,0.16,0.15
3/10/1993,0.17,0.17,0.18,0.17,0.18,0.17
3/11/1993,0.13,0.14,0.16,0.13,0.16,0.14
3/12/1993,0.15,0.16,0.17,0.15,0.17,0.16
3/13/1993,0.14,0.14,0.15,0.14,0.15,0.14
3/14/1993,0.15,0.14,0.16,0.15,0.16,0.14
3/15/1993,0.17,0.17,0.17,0.17,0.17,0.17
3/16/1993,0.14,0.14,0.15,0.14,0.15,0.14
3/17/1993,0.14,0.14,0.15,0.14,0.15,0.14
3/18/1993,0.15,0.15,0.16,0.15,0.16,0.15
3/19/1993,0.16,0.15,0.17,0.15,0.17,0.15
3/20/1993,0.18,0.17,0.19,0.17,0.19,0.17
3/21/1993,0.19,0.18,0.2,0.19,0.19,0.18
3/22/1993,0.2,0.2,0.21,0.2,0.21,0.2
3/23/1993,0.18,0.17,0.2,0.17,0.2,0.17
3/24/1993,0.16,0.15,0.17,0.15,0.17,0.15
3/25/1993,0.15,0.14,0.16,0.15,0.16,0.14
3/26/1993,0.16,0.15,0.17,0.15,0.17,0.15
3/27/1993,0.17,0.17,0.19,0.17,0.19,0.17
3/28/1993,0.18,0.17,0.19,0.18,0.19,0.18
3/29/1993,0.18,0.18,0.19,0.18,0.19,0.19
3/30/1993,0.16,0.15,0.17,0.15,0.17,0.15
3/31/1993,0.19,0.19,0.2,0.18,0.2,0.18
4/1/1993,0.2,0.19,0.21,0.2,0.21,0.19
